track_id,artists,album_name,track_name,duration_ms,explicit
2020-11-039,SAINt JHN,Roses (Imanbek Remix),Roses,176000,true
2020-11-040,Rod Wave Featuring ATR Son Son,Pray 4 Love (Deluxe),Rags2Riches,167000,true
2020-11-041,Luke Combs,What You See Is What You Get,Lovin' On You,195000,false
2020-11-042,Dua Lipa,Future Nostalgia,Levitating,203000,false
2020-11-043,Parker McCollum,Pretty Heart,Pretty Heart,244000,false
2020-11-044,Dua Lipa,Break My Heart,Break My Heart,221000,false
2020-11-045,Jameson Rodgers,Jameson Rodgers,Some Girls,184000,false
2020-11-046,Blake Shelton Featuring Gwen Stefani,Happy Anywhere (feat. Gwen Stefani),Happy Anywhere,170000,false
2020-11-047,Pop Smoke Featuring Lil Tjay,Shoot For The Stars Aim For The Moon,Mood Swings,213000,true
2020-11-048,Matt Stell,Everywhere But On,Everywhere But On,192000,false
2020-11-049,21 Savage & Metro Boomin Featuring Drake,SAVAGE MODE II,Mr. Right Now,193000,true
2020-11-050,Dan + Shay,I Should Probably Go To Bed,I Should Probably Go To Bed,171000,false
2020-11-051,Travis Scott Featuring Young Thug & M.I.A.,FRANCHISE (feat. Young Thug & M.I.A.),Franchise,202000,true
2020-11-052,Money Man Featuring Lil Baby,24 (feat. Lil Baby),24,182000,true
2020-11-053,Ty Dolla $ign Featuring Post Malone,Spicy (feat. Post Malone),Spicy,144000,true
2020-11-054,DJ Khaled Featuring Drake,POPSTAR (feat. Drake),Popstar,200000,true
2020-11-055,Tate McRae,you broke me first,You Broke Me First.,169000,true
2020-11-056,Miley Cyrus,Plastic Hearts,Midnight Sky,223000,false
2020-11-057,Machine Gun Kelly X blackbear,Tickets To My Downfall,My Ex's Best Friend,138000,true
2020-11-058,Sam Smith,Diamonds,Diamonds,213000,false
2020-11-059,Saweetie,Tap In,Tap In,139000,true
2020-11-060,Morgan Wallen,7 Summers,7 Summers,210000,false
2020-11-061,21 Savage & Metro Boomin,SAVAGE MODE II,Runnin,195000,true
2020-11-062,Juice WRLD,Legends Never Die,Wishing Well,195000,true
2020-11-063,Chris Stapleton,Starting Over,Starting Over,240000,false
2020-11-064,Maluma & The Weeknd,Hawái,Hawai,200000,false
2020-11-065,Jon Pardi,Heartache Medication,Ain't Always The Cowboy,220000,false
2020-11-066,Ne-Yo & Jeremih,U 2 Luv,U 2 Luv,208000,true
2020-11-067,Chris Lane,"Big, Big Plans","Big, Big Plans",187000,false
2020-11-068,SZA Featuring Ty Dolla $ign,"Hit Different (feat. Ty Dolla $ign, The Neptunes & Pharrell Williams)",Hit Different,202000,true
2020-11-069,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),The Other Guy,190000,false
2020-11-070,H.E.R.,Back of My Mind,Damage,227000,false
2020-11-071,Conan Gray,Kid Krow,Heather,197000,false
2020-11-072,Megan Thee Stallion Featuring Young Thug,Don’t Stop (feat. Young Thug),Don't Stop,187000,true
2020-11-073,Polo G,THE GOAT,Martin & Gina,132000,true
2020-11-074,Harry Styles,Fine Line,Golden,208000,false
2020-11-075,Jhene Aiko Featuring H.E.R.,Chilombo,B.S.,212000,true
2020-11-076,Saweetie Featuring Jhene Aiko,Back to the Streets (feat. Jhené Aiko),Back To The Streets,189000,true
2020-11-077,The Kid LAROI,F*CK LOVE 3+: OVER YOU,So Done,126000,false
2020-11-078,Luke Combs Featuring Amanda Shires,What You See Ain't Always What You Get (Deluxe Edition),Without You,224000,false
2020-11-079,"Sech, Daddy Yankee & J Balvin Featuring Rosalia & Farruko",Relación (Remix),Relacion,247000,false
2020-11-080,Ritt Momney,Put Your Records On,Put Your Records On,210000,false
2020-11-081,Niko Moon,GOOD TIME,Good Time,215000,false
2020-11-082,Lil Baby,The Bigger Picture,The Bigger Picture,252000,true
2020-11-083,DaBaby Featuring Young Thug,BLAME IT ON BABY (DELUXE),Blind,154000,true
2020-11-084,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),Cold As You,186000,false
2020-11-085,YoungBoy Never Broke Again,Top,Kacey Talk,151000,true
2020-11-086,DaBaby,BLAME IT ON BABY (DELUXE),Practice,123000,true
2020-11-087,Kelsea Ballerini,hole in the bottle (with Shania Twain),Hole In The Bottle,156000,false
2020-11-088,Sada Baby Featuring Nicki Minaj,Whole Lotta Choppas,Whole Lotta Choppas,153000,true
2020-11-089,Yung Bleu Featuring Drake,Moon Boy,You're Mines Still,226000,false
2020-11-090,Lady A,Champagne Night (From Songland),Champagne Night,185000,false
2020-11-091,DJ Khaled Featuring Drake,GREECE (feat. Drake),Greece,218000,true
2020-11-092,Kenny Chesney,Here And Now,Happy Does,168000,false
2020-11-093,BRS Kash,Kash Only,Throat Baby (Go Baby),211000,true
2020-11-094,"J Balvin, Dua Lipa, Bad Bunny & Tainy",UN DIA (ONE DAY),Un Dia (One Day),232000,false
2020-11-095,Chloe X Halle,Ungodly Hour,Do It,176000,false
2020-11-096,Taylor Swift,folklore,Cardigan,239000,false
2020-11-097,Machine Gun Kelly & Halsey,times of my life,Forget Me Too,168000,false
2020-11-098,Farruko,La Tóxica,La Toxica,180000,false
2020-11-099,Joel Corry X MNEK,Head & Heart (feat. MNEK),Head & Heart,166000,false
2020-11-100,Little Big Town,Nightfall,"Wine, Beer, Whiskey",196000,false
2020-12-001,BTS,BE,Life Goes On,207000,false
2020-12-002,24kGoldn Featuring iann dior,El Dorado,Mood,140000,true
2020-12-003,BTS,Dynamite (NightTime Version),Dynamite,199000,false
2020-12-004,Ariana Grande,Positions,Positions,172000,false
2020-12-005,Gabby Barrett Featuring Charlie Puth,I Hope,I Hope,209000,false
2020-12-006,Justin Bieber Featuring Chance The Rapper,Holy,Holy,212000,false
2020-12-007,Drake Featuring Lil Durk,Laugh Now Cry Later,Laugh Now Cry Later,261000,true
2020-12-008,Shawn Mendes & Justin Bieber,Monster,Monster,179000,false
2020-12-009,The Weeknd,After Hours,Blinding Lights,200000,false
2020-12-010,Internet Money & Gunna Featuring Don Toliver & NAV,B4 The Storm,Lemonade,195000,true
2020-12-011,Billie Eilish,Happier Than Ever,Therefore I Am,174000,false
2020-12-012,Megan Thee Stallion,Good News,Body,171000,true
2020-12-013,BTS,BE,Blue & Grey,254000,false
2020-12-014,Mariah Carey,Merry Christmas,All I Want For Christmas Is You,239000,false
2020-12-015,Bad Bunny & Jhay Cortez,DÁKITI,Dakiti,205000,true
2020-12-016,Pop Smoke Featuring Lil Baby & DaBaby,Shoot For The Stars Aim For The Moon,For The Night,190000,true
2020-12-017,Chris Brown & Young Thug,Slime & B,Go Crazy,176000,true
2020-12-018,Ava Max,Kings & Queens,Kings & Queens,162000,false
2020-12-019,Jawsh 685 x Jason Derulo,,Savage Love (Laxed - Siren Beat),171000,true
2020-12-020,Morgan Wallen,More Than My Hometown,More Than My Hometown,216000,false
2020-12-021,Brenda Lee,Christmas Cookies,Rockin' Around The Christmas Tree,126000,false
2020-12-022,BTS,Stay Gold,Stay,243000,false
2020-12-023,Cardi B Featuring Megan Thee Stallion,WAP (feat. Megan Thee Stallion),WAP,187000,true
2020-12-024,Dua Lipa,Future Nostalgia,Levitating,203000,false
2020-12-025,Morgan Wallen,Dangerous: The Double Album (Bonus),Somebody's Problem,161000,false
2020-12-026,DaBaby Featuring Roddy Ricch,BLAME IT ON BABY,Rockstar,182000,true
2020-12-027,Kane Brown With Swae Lee & Khalid,Be Like That (feat. Swae Lee & Khalid),Be Like That,191000,false
2020-12-028,Lewis Capaldi,Before You Go,Before You Go,215000,false
2020-12-029,AJR,Bang!,Bang!,171000,false
2020-12-030,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,34+35 (Remix),34+35,182000,true
2020-12-031,Bobby Helms,Jingle Bells,Jingle Bell Rock,130000,false
2020-12-032,Justin Bieber & benny blanco,Lonely,Lonely,149000,true
2020-12-033,Surf Mesa Featuring Emilee,ily (i love you baby),ily,176000,false
2020-12-034,Moneybagg Yo,Said Sum (Remix),Said Sum,178000,true
2020-12-035,Maluma & The Weeknd,Hawái,Hawai,200000,false
2020-12-036,Harry Styles,Fine Line,Watermelon Sugar,173000,false
2020-12-037,Andy Williams,The Andy Williams Christmas Album,It's The Most Wonderful Time Of The Year,151000,false
2020-12-038,HARDY Featuring Lauren Alaina & Devin Dawson,HIXTAPE: Vol. 1,One Beer,173000,false
2020-12-039,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",WHATS POPPIN,Whats Poppin,139000,true
2020-12-040,Lee Brice,One Of Them Girls,One Of Them Girls,188000,false
2020-12-041,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),What You Know Bout Love,160000,false
2020-12-042,Wham!,LAST CHRISTMAS,Last Christmas,264000,false
2020-12-043,Parker McCollum,Pretty Heart,Pretty Heart,244000,false
2020-12-044,Blake Shelton Featuring Gwen Stefani,Happy Anywhere (feat. Gwen Stefani),Happy Anywhere,170000,false
2020-12-045,Jose Feliciano,Feliz Navidad,Feliz Navidad,182000,false
2020-12-046,Morgan Wallen,Still Goin Down,Still Goin Down,186000,false
2020-12-047,Luke Combs,What You See Is What You Get,Better Together,219000,false
2020-12-048,Nat King Cole,The Christmas Song,The Christmas Song (Merry Christmas To You),190000,false
2020-12-049,Dean Martin,Let It Snow,"Let It Snow, Let It Snow, Let It Snow",116000,false
2020-12-050,Russell Dickerson,Love You Like I Used To,Love You Like I Used To,186000,false
2020-12-051,Chris Lane,"Big, Big Plans","Big, Big Plans",187000,false
2020-12-052,Chris Stapleton,Starting Over,Starting Over,240000,false
2020-12-053,Luke Combs,What You See Ain't Always What You Get (Deluxe Edition),Forever After All,232000,false
2020-12-054,Miley Cyrus Featuring Dua Lipa,Plastic Hearts,Prisoner,169000,false
2020-12-055,Lil Nas X,HOLIDAY,Holiday,154000,true
2020-12-056,Sam Smith,Diamonds,Diamonds,213000,false
2020-12-057,Shawn Mendes,Wonder,Wonder,172000,false
2020-12-058,Dan + Shay,I Should Probably Go To Bed,I Should Probably Go To Bed,171000,false
2020-12-059,Morgan Wallen,7 Summers,7 Summers,210000,false
2020-12-060,Juice WRLD x Marshmello,Legends Never Die,Come & Go,205000,true
2020-12-061,Jon Pardi,Heartache Medication,Ain't Always The Cowboy,220000,false
2020-12-062,Megan Thee Stallion Featuring Young Thug,Don’t Stop (feat. Young Thug),Don't Stop,187000,true
2020-12-063,Tate McRae,you broke me first,You Broke Me First.,169000,true
2020-12-064,Ariana Grande,Positions,pov,201000,false
2020-12-065,21 Savage & Metro Boomin Featuring Drake,SAVAGE MODE II,Mr. Right Now,193000,true
2020-12-066,CJ,Whoopty,Whoopty,123000,false
2020-12-067,Machine Gun Kelly X blackbear,Tickets To My Downfall,My Ex's Best Friend,138000,true
2020-12-068,Jhene Aiko Featuring H.E.R.,Chilombo,B.S.,212000,true
2020-12-069,BTS,BE,Fly To My Room,222000,false
2020-12-070,BTS,BE,Telepathy,202000,false
2020-12-071,Megan Thee Stallion Featuring DaBaby,Good News,Cry Baby,137000,true
2020-12-072,BTS,BE,Dis-ease,239000,false
2020-12-073,King Von,Took Her To The O,Took Her To The O,194000,true
2020-12-074,BRS Kash,Kash Only,Throat Baby (Go Baby),211000,true
2020-12-075,Miley Cyrus,Plastic Hearts,Midnight Sky,223000,false
2020-12-076,Lady A,Champagne Night (From Songland),Champagne Night,185000,false
2020-12-077,Jack Harlow,Tyler Herro,Tyler Herro,156000,true
2020-12-078,Travis Scott Featuring Young Thug & M.I.A.,FRANCHISE (feat. Young Thug & M.I.A.),Franchise,202000,true
2020-12-079,Niko Moon,GOOD TIME,Good Time,215000,false
2020-12-080,Megan Thee Stallion,Girls in the Hood,Girls In The Hood,154000,true
2020-12-081,Harry Styles,Fine Line,Golden,208000,false
2020-12-082,Megan Thee Stallion,Good News,Shots Fired,170000,true
2020-12-083,Morgan Wallen,Livin’ The Dream,Livin' The Dream,239000,true
2020-12-084,SZA Featuring Ty Dolla $ign,"Hit Different (feat. Ty Dolla $ign, The Neptunes & Pharrell Williams)",Hit Different,202000,true
2020-12-085,Saweetie Featuring Jhene Aiko,Back to the Streets (feat. Jhené Aiko),Back To The Streets,189000,true
2020-12-086,Meek Mill Featuring Lil Durk,QUARANTINE PACK,Pain Away,196000,true
2020-12-087,Kelsea Ballerini,hole in the bottle (with Shania Twain),Hole In The Bottle,156000,false
2020-12-088,Ne-Yo & Jeremih,U 2 Luv,U 2 Luv,208000,true
2020-12-089,Polo G,THE GOAT,Martin & Gina,132000,true
2020-12-090,Future & Lil Uzi Vert,Pluto x Baby Pluto,Drankin N Smokin,213000,true
2020-12-091,Juice WRLD,Legends Never Die,Wishing Well,195000,true
2020-12-092,Megan Thee Stallion Featuring City Girls & Hot Girl Meg,Good News,Do It On The Tip,167000,true
2020-12-093,Jameson Rodgers,Jameson Rodgers,Some Girls,184000,false
2020-12-094,Megan Thee Stallion,Good News,Circles,170000,true
2020-12-095,Ritt Momney,Put Your Records On,Put Your Records On,210000,false
2020-12-096,DJ Khaled Featuring Drake,POPSTAR (feat. Drake),Popstar,200000,true
2020-12-097,Karol G,BICHOTA,Bichota,178000,true
2020-12-098,Kenny Chesney,Here And Now,Happy Does,168000,false
2020-12-099,Morgan Wallen,Cover Me Up,Cover Me Up,292000,false
2020-12-100,The Kid LAROI,F*CK LOVE 3+: OVER YOU,So Done,126000,false
