track_id,artists,album_name,track_name,duration_ms,explicit
2024-11-013,Hozier,Unheard,Too Sweet,251000,false
2024-11-014,Kendrick Lamar,Not Like Us,Not Like Us,274000,true
2024-11-015,The Weeknd & Playboi Carti,Hurry Up Tomorrow,Timeless,256000,true
2024-11-016,Jelly Roll,Beautifully Broken,I Am Not Okay,198000,false
2024-11-017,Morgan Wallen,Lies Lies Lies,Lies Lies Lies,198000,false
2024-11-018,Chappell Roan,The Rise and Fall of a Midwest Princess,Hot To Go!,184000,false
2024-11-019,Gracie Abrams,The Secret of Us,"I Love You, I'm Sorry",157000,true
2024-11-020,Marshmello & Kane Brown,Miles On It,Miles On It,168000,false
2024-11-021,Tommy Richman,MILLION DOLLAR BABY,Million Dollar Baby,155000,false
2024-11-022,Morgan Wallen Featuring ERNEST,One Thing At A Time,Cowgirls,181000,false
2024-11-023,Oscar Maydon & Fuerza Regida,Tu Boda,Tu Boda,225000,true
2024-11-024,GloRilla,TGIF,TGIF,164000,true
2024-11-025,Myles Smith,Stargazing,Stargazing,172000,false
2024-11-026,Zach Bryan,Pink Skies,Pink Skies,194000,false
2024-11-027,Billie Eilish,HIT ME HARD AND SOFT,Wildflower,261000,false
2024-11-028,Sabrina Carpenter,Short n' Sweet,Bed Chem,171000,false
2024-11-029,GloRilla & Sexyy Red,GLORIOUS,Whatchu Kno About Me,149000,true
2024-11-030,Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),Ain't No Love In Oklahoma,210000,false
2024-11-031,Dasha,Austin (Boots Stop Workin') (Distant Matter Remix),Austin,176000,true
2024-11-032,Gigi Perez,Sailor Song,Sailor Song,211000,false
2024-11-033,Teddy Swims,I've Tried Everything But Therapy (Part 1),The Door,212000,false
2024-11-034,Rod Wave,Last Lap,25,180000,true
2024-11-035,Ella Langley Featuring Riley Green,you look like you love me,You Look Like You Love Me,224000,false
2024-11-036,Jimin,MUSE,Who,170000,false
2024-11-037,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,I Can Do It With A Broken Heart,218000,true
2024-11-038,Jordan Adetunji,KEHLANI,Kehlani,122000,false
2024-11-039,SZA,Saturn,Saturn,181000,false
2024-11-040,Koe Wetzel & Jessie Murph,High Road,High Road,178000,true
2024-11-041,Post Malone Featuring Blake Shelton,Pour Me A Drink,Pour Me A Drink,195000,false
2024-11-042,Chappell Roan,The Rise and Fall of a Midwest Princess,Pink Pony Club,258000,false
2024-11-043,"Tyler, The Creator",CHROMAKOPIA,Noid,287000,true
2024-11-044,Gracie Abrams,The Secret of Us (Deluxe),That's So True,166000,true
2024-11-045,"Future, Metro Boomin & Kendrick Lamar",WE DON'T TRUST YOU,Like That,267000,true
2024-11-046,Tate McRae,It's ok I'm ok,It's Ok I'm Ok,157000,true
2024-11-047,Karol G,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido,196000,false
2024-11-048,Tucker Wetmore,Wind Up Missin’ You,Wind Up Missin' You,166000,true
2024-11-049,The Weeknd,Dancing In The Flames,Dancing In The Flames,220000,false
2024-11-050,Real Boston Richey,Help Me,Help Me,181000,true
2024-11-051,Peso Pluma & Neton Vega,ÉXODO,La Patrulla,130000,true
2024-11-052,Tito Double P & Peso Pluma,INCÓMODO,Dos Dias,153000,true
2024-11-053,Sabrina Carpenter,Short n' Sweet,Juno,223000,true
2024-11-054,BossMan Dlow,Dlow Curry,Shake Dat Ass (Twerk Song),229000,true
2024-11-055,Zach Bryan,The Great American Bar Scene,28,233000,false
2024-11-056,GloRilla,Hollon,Hollon,128000,true
2024-11-057,Addison Rae,Diet Pepsi,Diet Pepsi,169000,false
2024-11-058,Gunna,him all along,Him All Along,158000,true
2024-11-059,mgk & Jelly Roll,Lonely Road,Lonely Road,189000,false
2024-11-060,Post Malone Featuring Luke Combs,F-1 Trillion,Guy For That,164000,false
2024-11-061,NLE Choppa & 41,Or What,Or What?,199000,true
2024-11-062,Megan Thee Stallion Featuring Yuki Chiba,MEGAN,Mamushi,156000,true
2024-11-063,Charli xcx,BRAT,Apple,151000,false
2024-11-064,BigXthaPlug,TAKE CARE,2AM,184000,true
2024-11-065,The Kid LAROI,THE FIRST TIME,Nights Like This,87000,false
2024-11-066,Sabrina Carpenter,Short n' Sweet,Good Graces,185000,true
2024-11-067,Thomas Rhett,Beautiful As You,Beautiful As You,163000,false
2024-11-068,Zach Top,Cold Beer & Country Music,I Never Lie,224000,false
2024-11-069,Chris Stapleton,Think I’m In Love With You,Think I'm In Love With You,223000,false
2024-11-070,GloRilla & T-Pain,GLORIOUS,I Luv Her,176000,true
2024-11-071,Moneybagg Yo Featuring Morgan Wallen,SPEAK NOW,Whiskey Whiskey,161000,true
2024-11-072,Fuerza Regida,PERO NO TE ENAMORES,Nel,149000,true
2024-11-073,Tito Double P,INCÓMODO,El Lokeron,145000,true
2024-11-074,Cody Johnson & Carrie Underwood,Leather Deluxe Edition,I'm Gonna Love You,188000,false
2024-11-075,The Marias,Submarine,No One Noticed,236000,false
2024-11-076,21 Savage & Summer Walker,american dream,Prove It,207000,true
2024-11-077,Charli xcx,BRAT,360,133000,true
2024-11-078,Chris Brown,11:11 (Deluxe),Residuals,215000,false
2024-11-079,BigXthaPlug,Change Me,Change Me,136000,true
2024-11-080,Charli xcx Featuring Billie Eilish,Guess featuring billie eilish,Guess,143000,false
2024-11-081,KSI Featuring Trippie Redd,Thick Of It (feat. Trippie Redd) / Low,Thick Of It,160000,false
2024-11-082,Rod Wave,Passport Junkie,Passport Junkie,148000,true
2024-11-083,Hanumankind X Kalmi,Big Dawgs,Big Dawgs,191000,true
2024-11-084,Cris Mj,SI NO ES CONTIGO,Si No Es Contigo,156000,true
2024-11-085,Charli xcx Featuring Ariana Grande,BRAT,Sympathy Is A Knife,151000,true
2024-11-086,Rod Wave,Last Lap,Fall Fast In Love,173000,true
2024-11-087,Jelly Roll,Beautifully Broken,Liar,205000,false
2024-11-088,Rod Wave,Last Lap,Last Lap,253000,true
2024-11-089,Gracie Abrams,The Secret of Us,Close To You,225000,false
2024-11-090,Megan Moroney,Am I Okay?,Am I Okay?,235000,false
2024-11-091,Riley Green,Worst Way,Worst Way,220000,false
2024-11-092,Don Toliver,HARDSTONE PSYCHO,New Drop,217000,true
2024-11-093,Rod Wave,Last Lap,Federal Nightmares,189000,true
2024-11-094,Future,MIXTAPE PLUTO,Lil Demon,139000,true
2024-11-095,BigXthaPlug,TAKE CARE,Back On My BS,94000,true
2024-11-096,BigXthaPlug,TAKE CARE,Leave Me Alone,143000,true
2024-11-097,Mark Ambor,Belong Together,Belong Together,148000,false
2024-11-098,Linkin Park,The Emptiness Machine,The Emptiness Machine,190000,true
2024-11-099,Jennie,Mantra,Mantra,137000,true
2024-11-100,Rod Wave,Last Lap,Angel With An Attitude,196000,true
2024-12-001,Kendrick Lamar,GNX,Squabble Up,158000,true
2024-12-002,Kendrick Lamar Featuring Lefty Gunplay,GNX,TV Off,221000,true
2024-12-003,Kendrick Lamar & SZA,GNX,Luther,178000,false
2024-12-004,Kendrick Lamar,GNX,Wacced Out Murals,317000,true
2024-12-005,Kendrick Lamar Featuring Dody6,GNX,Hey Now,217000,true
2024-12-006,Shaboozey,A Bar Song (Tipsy),A Bar Song (Tipsy),171000,true
2024-12-007,Lady Gaga & Bruno Mars,Die With A Smile,Die With A Smile,250000,false
2024-12-008,Kendrick Lamar,GNX,Reincarnated,276000,true
2024-12-009,Kendrick Lamar,GNX,Man At The Garden,233000,true
2024-12-010,Mariah Carey,Merry Christmas,All I Want For Christmas Is You,239000,false
2024-12-011,"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",GNX,Dodger Blue,131000,true
2024-12-012,Billie Eilish,HIT ME HARD AND SOFT,Birds Of A Feather,210000,false
2024-12-013,Kendrick Lamar Featuring AzChike,GNX,Peekaboo,156000,true
2024-12-014,Kendrick Lamar,GNX,Heart Pt. 6,292000,true
2024-12-015,Brenda Lee,Christmas Cookies,Rockin' Around The Christmas Tree,126000,false
2024-12-016,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,210000,false
2024-12-017,Gracie Abrams,The Secret of Us (Deluxe),That's So True,166000,true
2024-12-018,Wham!,LAST CHRISTMAS,Last Christmas,264000,false
2024-12-019,Bobby Helms,Jingle Bells,Jingle Bell Rock,130000,false
2024-12-020,Sabrina Carpenter,Espresso,Espresso,175000,true
2024-12-021,Post Malone Featuring Morgan Wallen,I Had Some Help,I Had Some Help,178000,true
2024-12-022,ROSE & Bruno Mars,APT.,APT.,169000,false
2024-12-023,Sabrina Carpenter,Short n' Sweet,Taste,157000,false
2024-12-024,"Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh",GNX,GNX,194000,true
2024-12-025,Benson Boone,Fireworks & Rollerblades,Beautiful Things,180000,false
2024-12-026,"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne",CHROMAKOPIA,Sticky,255000,true
2024-12-027,Kendrick Lamar & SZA,GNX,Gloria,288000,true
2024-12-028,Morgan Wallen,Love Somebody,Love Somebody,205000,false
2024-12-029,GloRilla & Sexyy Red,GLORIOUS,Whatchu Kno About Me,149000,true
2024-12-030,Kendrick Lamar,Not Like Us,Not Like Us,274000,true
2024-12-031,Hozier,Unheard,Too Sweet,251000,false
2024-12-032,The Weeknd & Playboi Carti,Hurry Up Tomorrow,Timeless,256000,true
2024-12-033,Burl Ives,Have A Holly Jolly Christmas,A Holly Jolly Christmas,128000,false
2024-12-034,Chappell Roan,"Good Luck, Babe!","Good Luck, Babe!",218000,false
2024-12-035,Andy Williams,The Andy Williams Christmas Album,It's The Most Wonderful Time Of The Year,151000,false
2024-12-036,Myles Smith,Stargazing,Stargazing,172000,false
2024-12-037,Jelly Roll,Beautifully Broken,I Am Not Okay,198000,false
2024-12-038,Sabrina Carpenter,Please Please Please,Please Please Please,186000,true
2024-12-039,Dean Martin,Let It Snow,Let It Snow! Let It Snow! Let It Snow!,116000,false
2024-12-040,Gigi Perez,Sailor Song,Sailor Song,211000,false
2024-12-041,Jose Feliciano,Feliz Navidad,Feliz Navidad,182000,false
2024-12-042,The Ronettes,A Christmas Gift For You From Phil Spector,Sleigh Ride,181000,false
2024-12-043,Ariana Grande,Santa Tell Me,Santa Tell Me,203000,false
2024-12-044,Cynthia Erivo Featuring Ariana Grande,Wicked: The Soundtrack,Defying Gravity,457000,false
2024-12-045,Morgan Wallen,Lies Lies Lies,Lies Lies Lies,198000,false
2024-12-046,Kelly Clarkson,Wrapped In Red,Underneath The Tree,229000,false
2024-12-047,Billie Eilish,HIT ME HARD AND SOFT,Wildflower,261000,false
2024-12-048,"Nat ""King"" Cole",The Christmas Song,The Christmas Song (Merry Christmas To You),190000,false
2024-12-049,Tommy Richman,MILLION DOLLAR BABY,Million Dollar Baby,155000,false
2024-12-050,Sabrina Carpenter,Short n' Sweet,Bed Chem,171000,false
2024-12-051,Koe Wetzel & Jessie Murph,High Road,High Road,178000,true
2024-12-052,"Tyler, The Creator Featuring Lola Young",CHROMAKOPIA,Like Him,278000,true
2024-12-053,Ariana Grande,Wicked: The Soundtrack,Popular,241000,false
2024-12-054,Ella Langley Featuring Riley Green,you look like you love me,You Look Like You Love Me,224000,false
2024-12-055,Oscar Maydon & Fuerza Regida,Tu Boda,Tu Boda,225000,true
2024-12-056,Jimin,MUSE,Who,170000,false
2024-12-057,Tucker Wetmore,Wind Up Missin’ You,Wind Up Missin' You,166000,true
2024-12-058,Gracie Abrams,The Secret of Us,"I Love You, I'm Sorry",157000,true
2024-12-059,The Marias,Submarine,No One Noticed,236000,false
2024-12-060,Rauw Alejandro & Bad Bunny,Cosa Nuestra,Que Pasaria...,191000,true
2024-12-061,Zach Top,Cold Beer & Country Music,I Never Lie,224000,false
2024-12-062,Summer Walker,Heart Of A Woman,Heart Of A Woman,171000,true
2024-12-063,"Tyler, The Creator Featuring Daniel Caesar",CHROMAKOPIA,St. Chroma,197000,true
2024-12-064,Tate McRae,It's ok I'm ok,It's Ok I'm Ok,157000,true
2024-12-065,Cody Johnson & Carrie Underwood,Leather Deluxe Edition,I'm Gonna Love You,188000,false
2024-12-066,Chappell Roan,The Rise and Fall of a Midwest Princess,Pink Pony Club,258000,false
2024-12-067,The Weeknd,Dancing In The Flames,Dancing In The Flames,220000,false
2024-12-068,Ariana Grande & Cynthia Erivo,Wicked: The Soundtrack,What Is This Feeling?,229000,false
2024-12-069,Jelly Roll,Beautifully Broken,Liar,205000,false
2024-12-070,Real Boston Richey,Help Me,Help Me,181000,true
2024-12-071,Zach Bryan,High Road,High Road,199000,true
2024-12-072,Chris Brown,11:11 (Deluxe),Residuals,215000,false
2024-12-073,Sabrina Carpenter,Short n' Sweet,Juno,223000,true
2024-12-074,Chris Stapleton,Think I’m In Love With You,Think I'm In Love With You,223000,false
2024-12-075,Tito Double P & Peso Pluma,INCÓMODO,Dos Dias,153000,true
2024-12-076,Lady Gaga,Disease,Disease,230000,false
2024-12-077,Rod Wave,Last Lap,25,180000,true
2024-12-078,Lainey Wilson,Whirlwind (Deluxe),4x4xU,239000,false
2024-12-079,Rauw Alejandro & Romeo Santos,Cosa Nuestra,Khe?,206000,false
2024-12-080,GloRilla & T-Pain,GLORIOUS,I Luv Her,176000,true
2024-12-081,Post Malone Featuring Luke Combs,F-1 Trillion,Guy For That,164000,false
2024-12-082,Gracie Abrams,The Secret of Us,Close To You,225000,false
2024-12-083,"Tyler, The Creator Featuring Teezo Touchdown",CHROMAKOPIA,"Darling, I",253000,true
2024-12-084,Shaboozey,Good News,Good News,199000,false
2024-12-085,Jack Harlow,Hello Miss Johnson,Hello Miss Johnson,164000,true
2024-12-086,"Ariana Grande Featuring Andy Nyman, Courtney-Mae Briggs, Jeff Goldblum, Sharon D. Clarke & Jenna Boyd",Wicked: The Soundtrack,No One Mourns The Wicked,448000,false
2024-12-087,Tate McRae,2 hands,2 Hands,181000,true
2024-12-088,Teddy Swims,Bad Dreams,Bad Dreams,184000,false
2024-12-089,Addison Rae,Diet Pepsi,Diet Pepsi,169000,false
2024-12-090,"Jonathan Bailey Featuring Ariana Grande, Ethan Slater, Marissa Bode & Cynthia Erivo",Wicked: The Soundtrack,Dancing Through Life,587000,false
2024-12-091,Megan Moroney,Am I Okay?,Am I Okay?,235000,false
2024-12-092,BossMan Dlow,Dlow Curry,Shake Dat Ass (Twerk Song),229000,true
2024-12-093,Cynthia Erivo Featuring Michelle Yeoh,Wicked: The Soundtrack,The Wizard And I,336000,false
2024-12-094,Cynthia Erivo,Wicked: The Soundtrack,I'm Not That Girl,236000,false
2024-12-095,Stromae & Pomme,Arcane League of Legends: Season 2 (Soundtrack from the Animated Series),Ma Meilleure Ennemie,147000,false
2024-12-096,Lil Baby,Insecurities,Insecurities,127000,true
2024-12-097,Don Toliver,Love Sick (Deluxe),No Pole,187000,true
2024-12-098,NLE Choppa,SLUT SZN,Gang Baby,138000,true
2024-12-099,Charli xcx,BRAT,Apple,151000,false
2024-12-100,The Red Clay Strays,Moment of Truth,Wondering Why,232000,false
