billboard_id,id,trackTitle,artists,durationMs,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
2025-11-020,6ff4fcb2-5ab6-44b9-9365-337d45732a44,Eldest Daughter,Taylor Swift,246356,0.806,0.473,0.315,0.0,7,0.128,-7.326,1,0.0313,76.794,0.323
2025-11-022,c789492f-90de-48f6-b411-f1822c6a23ab,Ruin The Friendship,Taylor Swift,220564,0.445,0.625,0.69,0.0,7,0.102,-5.913,1,0.0875,159.868,0.673
2025-11-023,590fec80-ab5b-422c-8831-b5cf520492f7,Soda Pop,Saja Boys || Andrew Choi || Neckwav || Danny Chung || KEVIN WOO || samUIL Lee || KPop Demon Hunters Cast,150686,0.0816,0.841,0.852,0.0,0,0.0576,-3.591,1,0.0486,125.997,0.758
2025-11-024,e505f3d1-fe75-425d-adb0-5e521ba586f7,Love Me Not,Ravyn Lenae,213466,0.296,0.779,0.731,0.0,0,0.128,-6.176,1,0.0306,114.001,0.814
2025-11-025,5ec3849d-e6d9-4a95-bc56-7c286118f3bb,Tears,Sabrina Carpenter,160183,0.0204,0.699,0.876,0.000105,0,0.0307,-4.855,1,0.0514,113.036,0.485
2025-11-025,5ec3849d-e6d9-4a95-bc56-7c286118f3bb,Tears,Sabrina Carpenter,160183,0.0204,0.699,0.876,0.000105,0,0.0307,-4.855,1,0.0514,113.036,0.485
2025-11-026,1e7f219f-0b30-43ef-a6f6-155a780544f6,Honey,Taylor Swift,181534,0.394,0.683,0.544,0.0,11,0.332,-7.3,0,0.0991,164.047,0.54
2025-11-025,5ec3849d-e6d9-4a95-bc56-7c286118f3bb,Tears,Sabrina Carpenter,160183,0.0204,0.699,0.876,0.000105,0,0.0307,-4.855,1,0.0514,113.036,0.485
2025-11-026,1e7f219f-0b30-43ef-a6f6-155a780544f6,Honey,Taylor Swift,181534,0.394,0.683,0.544,0.0,11,0.332,-7.3,0,0.0991,164.047,0.54
2025-11-027,232f1afc-c118-4d49-8d7a-945e2fcde583,How It’s Done,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,176059,0.0114,0.604,0.857,0.0,2,0.322,-3.372,1,0.0967,160.011,0.614
2025-11-025,5ec3849d-e6d9-4a95-bc56-7c286118f3bb,Tears,Sabrina Carpenter,160183,0.0204,0.699,0.876,0.000105,0,0.0307,-4.855,1,0.0514,113.036,0.485
2025-11-026,1e7f219f-0b30-43ef-a6f6-155a780544f6,Honey,Taylor Swift,181534,0.394,0.683,0.544,0.0,11,0.332,-7.3,0,0.0991,164.047,0.54
2025-11-027,232f1afc-c118-4d49-8d7a-945e2fcde583,How It’s Done,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,176059,0.0114,0.604,0.857,0.0,2,0.322,-3.372,1,0.0967,160.011,0.614
2025-11-028,1ccba47e-274e-4c8b-8cee-aba2f637c3bd,Manchild,Sabrina Carpenter,213645,0.122,0.731,0.685,0.0,7,0.317,-5.087,1,0.0572,123.01,0.811
2025-11-029,594af876-2b44-4bfd-992b-dc0aa6b59457,What It Sounds Like,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,250268,0.0478,0.513,0.705,0.0,1,0.298,-4.486,0,0.0641,120.725,0.346
2025-11-029,594af876-2b44-4bfd-992b-dc0aa6b59457,What It Sounds Like,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,250268,0.0478,0.513,0.705,0.0,1,0.298,-4.486,0,0.0641,120.725,0.346
2025-11-030,cd9a8135-4c2c-449a-ac29-2a2a02ed37f4,Mystical Magical,Benson Boone,165746,0.19,0.671,0.697,0.0,11,0.393,-3.851,1,0.116,119.867,0.848
2025-11-029,594af876-2b44-4bfd-992b-dc0aa6b59457,What It Sounds Like,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,250268,0.0478,0.513,0.705,0.0,1,0.298,-4.486,0,0.0641,120.725,0.346
2025-11-030,cd9a8135-4c2c-449a-ac29-2a2a02ed37f4,Mystical Magical,Benson Boone,165746,0.19,0.671,0.697,0.0,11,0.393,-3.851,1,0.116,119.867,0.848
2025-11-031,5e2c0ce7-aa20-4508-9bb9-4eda36b6e720,TIT FOR TAT,Tate McRae,177208,0.149,0.622,0.669,0.0,8,0.225,-5.326,0,0.104,83.943,0.542
2025-11-029,594af876-2b44-4bfd-992b-dc0aa6b59457,What It Sounds Like,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,250268,0.0478,0.513,0.705,0.0,1,0.298,-4.486,0,0.0641,120.725,0.346
2025-11-030,cd9a8135-4c2c-449a-ac29-2a2a02ed37f4,Mystical Magical,Benson Boone,165746,0.19,0.671,0.697,0.0,11,0.393,-3.851,1,0.116,119.867,0.848
2025-11-031,5e2c0ce7-aa20-4508-9bb9-4eda36b6e720,TIT FOR TAT,Tate McRae,177208,0.149,0.622,0.669,0.0,8,0.225,-5.326,0,0.104,83.943,0.542
2025-11-032,b6aab270-7a34-4551-af41-5c68ff0bc3e2,Back in the Saddle,Luke Combs,212962,0.00882,0.532,0.879,0.0,4,0.409,-4.475,1,0.0303,91.976,0.51
2025-11-033,ccda9118-bd7c-41cb-b860-0734e046e313,Takedown,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,182016,0.0354,0.73,0.846,0.0,1,0.202,-4.141,0,0.0994,139.954,0.709
2025-11-033,ccda9118-bd7c-41cb-b860-0734e046e313,Takedown,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,182016,0.0354,0.73,0.846,0.0,1,0.202,-4.141,0,0.0994,139.954,0.709
2025-11-034,0ac41fec-af00-4fb4-a368-e642339cb4a0,Free,Rumi || Jinu || EJAE || Andrew Choi || KPop Demon Hunters Cast,187963,0.225,0.648,0.56,0.0,1,0.0991,-5.597,1,0.0706,139.781,0.437
2025-11-033,ccda9118-bd7c-41cb-b860-0734e046e313,Takedown,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,182016,0.0354,0.73,0.846,0.0,1,0.202,-4.141,0,0.0994,139.954,0.709
2025-11-034,0ac41fec-af00-4fb4-a368-e642339cb4a0,Free,Rumi || Jinu || EJAE || Andrew Choi || KPop Demon Hunters Cast,187963,0.225,0.648,0.56,0.0,1,0.0991,-5.597,1,0.0706,139.781,0.437
2025-11-035,77bed747-0b53-4aa1-99cd-a16ef04cc68f,Dracula - JENNIE Remix,Tame Impala || JENNIE,209720,0.0247,0.662,0.786,0.0,3,0.875,-3.254,0,0.0665,114.972,0.761
2025-11-033,ccda9118-bd7c-41cb-b860-0734e046e313,Takedown,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,182016,0.0354,0.73,0.846,0.0,1,0.202,-4.141,0,0.0994,139.954,0.709
2025-11-034,0ac41fec-af00-4fb4-a368-e642339cb4a0,Free,Rumi || Jinu || EJAE || Andrew Choi || KPop Demon Hunters Cast,187963,0.225,0.648,0.56,0.0,1,0.0991,-5.597,1,0.0706,139.781,0.437
2025-11-035,77bed747-0b53-4aa1-99cd-a16ef04cc68f,Dracula - JENNIE Remix,Tame Impala || JENNIE,209720,0.0247,0.662,0.786,0.0,3,0.875,-3.254,0,0.0665,114.972,0.761
2025-11-036,db5da205-56a5-4292-9c70-a89452100408,YUKON,Justin Bieber,163866,0.802,0.446,0.301,0.000164,7,0.105,-12.748,0,0.218,80.572,0.589
2025-11-041,00c76da6-0aeb-4c67-b017-b36e6ff88a9d,So Easy (To Fall In Love),Olivia Dean,169000,0.665,0.749,0.633,0.0,3,0.0817,-5.917,1,0.0373,139.898,0.572
2025-11-041,00c76da6-0aeb-4c67-b017-b36e6ff88a9d,So Easy (To Fall In Love),Olivia Dean,169000,0.665,0.749,0.633,0.0,3,0.0817,-5.917,1,0.0373,139.898,0.572
2025-11-042,0d36614d-2ac9-41f9-ada6-ab2a629466d3,No Broke Boys,Disco Lines || Tinashe,163994,0.34,0.767,0.834,0.111,1,0.0901,-7.415,0,0.0315,130.999,0.962
2025-11-041,00c76da6-0aeb-4c67-b017-b36e6ff88a9d,So Easy (To Fall In Love),Olivia Dean,169000,0.665,0.749,0.633,0.0,3,0.0817,-5.917,1,0.0373,139.898,0.572
2025-11-042,0d36614d-2ac9-41f9-ada6-ab2a629466d3,No Broke Boys,Disco Lines || Tinashe,163994,0.34,0.767,0.834,0.111,1,0.0901,-7.415,0,0.0315,130.999,0.962
2025-11-043,fd517210-9878-4173-84a0-b3f38b45574a,Happen To Me,Russell Dickerson,183615,0.0857,0.586,0.794,0.0,9,0.184,-4.343,1,0.0392,118.015,0.463
2025-11-041,00c76da6-0aeb-4c67-b017-b36e6ff88a9d,So Easy (To Fall In Love),Olivia Dean,169000,0.665,0.749,0.633,0.0,3,0.0817,-5.917,1,0.0373,139.898,0.572
2025-11-042,0d36614d-2ac9-41f9-ada6-ab2a629466d3,No Broke Boys,Disco Lines || Tinashe,163994,0.34,0.767,0.834,0.111,1,0.0901,-7.415,0,0.0315,130.999,0.962
2025-11-043,fd517210-9878-4173-84a0-b3f38b45574a,Happen To Me,Russell Dickerson,183615,0.0857,0.586,0.794,0.0,9,0.184,-4.343,1,0.0392,118.015,0.463
2025-11-044,2200d6ed-280d-48b7-9a76-e12ca68b76f1,Shot Callin,YoungBoy Never Broke Again,225185,0.00511,0.689,0.796,0.0,8,0.404,-5.613,1,0.349,162.005,0.57
2025-11-045,46f49c54-be21-45ba-bf0f-e534c7c2530b,WILDFLOWER,Billie Eilish,261466,0.612,0.467,0.247,0.000271,6,0.17,-12.002,0,0.0431,148.101,0.126
2025-11-045,46f49c54-be21-45ba-bf0f-e534c7c2530b,WILDFLOWER,Billie Eilish,261466,0.612,0.467,0.247,0.000271,6,0.17,-12.002,0,0.0431,148.101,0.126
2025-11-046,b24a953b-74a9-41e8-9a00-c218c89f90ae,When Did You Get Hot?,Sabrina Carpenter,145398,0.231,0.696,0.665,0.0,5,0.33,-4.559,1,0.13,89.136,0.573
2025-11-045,46f49c54-be21-45ba-bf0f-e534c7c2530b,WILDFLOWER,Billie Eilish,261466,0.612,0.467,0.247,0.000271,6,0.17,-12.002,0,0.0431,148.101,0.126
2025-11-046,b24a953b-74a9-41e8-9a00-c218c89f90ae,When Did You Get Hot?,Sabrina Carpenter,145398,0.231,0.696,0.665,0.0,5,0.33,-4.559,1,0.13,89.136,0.573
2025-11-047,3af4a7ed-7b2f-4b70-988d-f47e2a144beb,12 to 12,sombr,242903,0.0134,0.659,0.898,5.02e-06,11,0.0971,-2.578,0,0.0526,123.992,0.511
2025-11-045,46f49c54-be21-45ba-bf0f-e534c7c2530b,WILDFLOWER,Billie Eilish,261466,0.612,0.467,0.247,0.000271,6,0.17,-12.002,0,0.0431,148.101,0.126
2025-11-046,b24a953b-74a9-41e8-9a00-c218c89f90ae,When Did You Get Hot?,Sabrina Carpenter,145398,0.231,0.696,0.665,0.0,5,0.33,-4.559,1,0.13,89.136,0.573
2025-11-047,3af4a7ed-7b2f-4b70-988d-f47e2a144beb,12 to 12,sombr,242903,0.0134,0.659,0.898,5.02e-06,11,0.0971,-2.578,0,0.0526,123.992,0.511
2025-11-048,cbb29fbe-e592-4a27-8d64-5ae6768979be,6 Months Later,Megan Moroney,182868,0.00552,0.537,0.822,0.0,8,0.0574,-4.621,1,0.0407,142.216,0.699
2025-11-049,d3431353-ac3f-4b99-8828-911d33a86f83,Jealous Type,Doja Cat,163647,0.0317,0.662,0.857,0.000393,2,0.144,-3.236,0,0.0319,120.006,0.546
2025-11-049,d3431353-ac3f-4b99-8828-911d33a86f83,Jealous Type,Doja Cat,163647,0.0317,0.662,0.857,0.000393,2,0.144,-3.236,0,0.0319,120.006,0.546
2025-11-051,bafb953d-93ba-4629-9fe5-bdc3baf7a797,Somewhere Over Laredo,Lainey Wilson,226000,0.429,0.607,0.604,2.23e-05,1,0.102,-6.087,1,0.0302,118.087,0.303
2025-11-049,d3431353-ac3f-4b99-8828-911d33a86f83,Jealous Type,Doja Cat,163647,0.0317,0.662,0.857,0.000393,2,0.144,-3.236,0,0.0319,120.006,0.546
2025-11-051,bafb953d-93ba-4629-9fe5-bdc3baf7a797,Somewhere Over Laredo,Lainey Wilson,226000,0.429,0.607,0.604,2.23e-05,1,0.102,-6.087,1,0.0302,118.087,0.303
2025-11-052,f248a0be-2473-422d-b94c-2d6d4c71ea3d,Graveyard Whistling,Morgan Wallen,244247,0.491,0.434,0.73,0.00383,7,0.104,-5.52,0,0.0507,141.912,0.231
2025-11-049,d3431353-ac3f-4b99-8828-911d33a86f83,Jealous Type,Doja Cat,163647,0.0317,0.662,0.857,0.000393,2,0.144,-3.236,0,0.0319,120.006,0.546
2025-11-051,bafb953d-93ba-4629-9fe5-bdc3baf7a797,Somewhere Over Laredo,Lainey Wilson,226000,0.429,0.607,0.604,2.23e-05,1,0.102,-6.087,1,0.0302,118.087,0.303
2025-11-052,f248a0be-2473-422d-b94c-2d6d4c71ea3d,Graveyard Whistling,Morgan Wallen,244247,0.491,0.434,0.73,0.00383,7,0.104,-5.52,0,0.0507,141.912,0.231
2025-11-053,78d621d8-2183-4858-ba67-c2cdf53e4411,Sugar On My Tongue,"Tyler, The Creator",153332,0.0327,0.703,0.501,0.0,11,0.193,-7.037,1,0.101,126.073,0.463
2025-11-061,fc7963ce-7af4-4408-9415-02c9cf1663f3,Nice To Meet You,Myles Smith,176000,0.329,0.762,0.783,0.0,5,0.0536,-5.206,0,0.0387,115.091,0.84
2025-11-061,fc7963ce-7af4-4408-9415-02c9cf1663f3,Nice To Meet You,Myles Smith,176000,0.329,0.762,0.783,0.0,5,0.0536,-5.206,0,0.0387,115.091,0.84
2025-11-062,20c1cb62-6b65-49dc-94e9-0ddccf98afe0,Bottle Rockets (feat. Hootie & The Blowfish),Scotty McCreery || Hootie & The Blowfish,235773,0.00296,0.429,0.759,2.18e-06,11,0.0946,-4.684,1,0.0302,164.115,0.433
2025-11-061,fc7963ce-7af4-4408-9415-02c9cf1663f3,Nice To Meet You,Myles Smith,176000,0.329,0.762,0.783,0.0,5,0.0536,-5.206,0,0.0387,115.091,0.84
2025-11-062,20c1cb62-6b65-49dc-94e9-0ddccf98afe0,Bottle Rockets (feat. Hootie & The Blowfish),Scotty McCreery || Hootie & The Blowfish,235773,0.00296,0.429,0.759,2.18e-06,11,0.0946,-4.684,1,0.0302,164.115,0.433
2025-11-063,4ea5001d-07e9-4bd9-b053-365d79aae904,Leavin,Rod Wave,168791,0.303,0.656,0.591,0.0,10,0.0849,-8.062,1,0.0634,91.067,0.425
2025-11-061,fc7963ce-7af4-4408-9415-02c9cf1663f3,Nice To Meet You,Myles Smith,176000,0.329,0.762,0.783,0.0,5,0.0536,-5.206,0,0.0387,115.091,0.84
2025-11-062,20c1cb62-6b65-49dc-94e9-0ddccf98afe0,Bottle Rockets (feat. Hootie & The Blowfish),Scotty McCreery || Hootie & The Blowfish,235773,0.00296,0.429,0.759,2.18e-06,11,0.0946,-4.684,1,0.0302,164.115,0.433
2025-11-063,4ea5001d-07e9-4bd9-b053-365d79aae904,Leavin,Rod Wave,168791,0.303,0.656,0.591,0.0,10,0.0849,-8.062,1,0.0634,91.067,0.425
2025-11-064,a64f6fdd-26c4-4dd1-ad96-fc4a4aeafcea,Darlin',Chase Matthew,165000,0.181,0.798,0.606,0.0,2,0.391,-6.28,1,0.0338,120.063,0.895
2025-11-065,b9beaf42-b3da-4065-9c26-7462d5deb0f6,Last One To Know,Gavin Adcock,177024,0.295,0.782,0.66,0.0,8,0.095,-6.095,1,0.0256,102.003,0.58
2025-11-065,b9beaf42-b3da-4065-9c26-7462d5deb0f6,Last One To Know,Gavin Adcock,177024,0.295,0.782,0.66,0.0,8,0.095,-6.095,1,0.0256,102.003,0.58
2025-11-066,b53a91f7-5764-4b96-810a-dbb8ee6bb07e,WHERE IS MY HUSBAND!,RAYE,196795,0.0599,0.39,0.781,0.0,8,0.14,-7.04,1,0.0918,115.939,0.628
2025-11-065,b9beaf42-b3da-4065-9c26-7462d5deb0f6,Last One To Know,Gavin Adcock,177024,0.295,0.782,0.66,0.0,8,0.095,-6.095,1,0.0256,102.003,0.58
2025-11-066,b53a91f7-5764-4b96-810a-dbb8ee6bb07e,WHERE IS MY HUSBAND!,RAYE,196795,0.0599,0.39,0.781,0.0,8,0.14,-7.04,1,0.0918,115.939,0.628
2025-11-067,80d4fe36-3c0a-462b-898b-c51af5d2cfe9,Better Me For You (Brown Eyes),Max McNown,194120,0.165,0.574,0.649,0.0,0,0.175,-6.228,1,0.0265,76.028,0.565
2025-11-065,b9beaf42-b3da-4065-9c26-7462d5deb0f6,Last One To Know,Gavin Adcock,177024,0.295,0.782,0.66,0.0,8,0.095,-6.095,1,0.0256,102.003,0.58
2025-11-066,b53a91f7-5764-4b96-810a-dbb8ee6bb07e,WHERE IS MY HUSBAND!,RAYE,196795,0.0599,0.39,0.781,0.0,8,0.14,-7.04,1,0.0918,115.939,0.628
2025-11-067,80d4fe36-3c0a-462b-898b-c51af5d2cfe9,Better Me For You (Brown Eyes),Max McNown,194120,0.165,0.574,0.649,0.0,0,0.175,-6.228,1,0.0265,76.028,0.565
2025-11-068,324f63eb-6c62-432a-93c8-99ea4d63efb7,The Subway,Chappell Roan,252276,0.426,0.31,0.608,0.0,10,0.186,-6.225,1,0.0328,166.337,0.503
2025-11-069,95f7864b-43d1-43bc-9b54-090eaec8a6ab,Bar None,Jordan Davis,173080,0.239,0.504,0.816,5.39e-05,5,0.116,-6.132,1,0.037,173.864,0.734
2025-11-069,95f7864b-43d1-43bc-9b54-090eaec8a6ab,Bar None,Jordan Davis,173080,0.239,0.504,0.816,5.39e-05,5,0.116,-6.132,1,0.037,173.864,0.734
2025-11-070,7cca6551-fa9d-4c85-94be-8c5ec3f49f35,Strategy,TWICE,168645,0.216,0.773,0.668,0.0,2,0.314,-3.96,1,0.06,110.006,0.628
2025-11-069,95f7864b-43d1-43bc-9b54-090eaec8a6ab,Bar None,Jordan Davis,173080,0.239,0.504,0.816,5.39e-05,5,0.116,-6.132,1,0.037,173.864,0.734
2025-11-070,7cca6551-fa9d-4c85-94be-8c5ec3f49f35,Strategy,TWICE,168645,0.216,0.773,0.668,0.0,2,0.314,-3.96,1,0.06,110.006,0.628
2025-11-071,eb5e8db2-4fd0-4286-b6d2-5ff8625afe62,Heart of Stone,Jelly Roll,181773,0.073,0.614,0.815,0.0,2,0.341,-4.687,1,0.0304,110.041,0.37
2025-11-069,95f7864b-43d1-43bc-9b54-090eaec8a6ab,Bar None,Jordan Davis,173080,0.239,0.504,0.816,5.39e-05,5,0.116,-6.132,1,0.037,173.864,0.734
2025-11-070,7cca6551-fa9d-4c85-94be-8c5ec3f49f35,Strategy,TWICE,168645,0.216,0.773,0.668,0.0,2,0.314,-3.96,1,0.06,110.006,0.628
2025-11-071,eb5e8db2-4fd0-4286-b6d2-5ff8625afe62,Heart of Stone,Jelly Roll,181773,0.073,0.614,0.815,0.0,2,0.341,-4.687,1,0.0304,110.041,0.37
2025-11-072,c83545e0-e0a3-45cc-aa8a-3f127bdb37be,Take Me Thru Dere,Metro Boomin || Quavo || Breskii || YK Niece,162826,0.207,0.856,0.825,0.0,0,0.0731,-4.729,1,0.13,144.0,0.656
2025-11-073,9eb44af3-40c0-4d8a-9936-5cc36071fd73,Went Legit,G Herbo || Southside,140487,0.035,0.769,0.888,0.0,6,0.135,-2.166,1,0.296,82.018,0.603
2025-11-073,9eb44af3-40c0-4d8a-9936-5cc36071fd73,Went Legit,G Herbo || Southside,140487,0.035,0.769,0.888,0.0,6,0.135,-2.166,1,0.296,82.018,0.603
2025-11-075,3f0c4e21-cfdf-4b8f-87cc-3d63bc489661,What You Is,YoungBoy Never Broke Again || Mellow Rackz,226115,0.00924,0.525,0.714,0.0,1,0.032,-6.74,1,0.399,162.21,0.337
2025-11-073,9eb44af3-40c0-4d8a-9936-5cc36071fd73,Went Legit,G Herbo || Southside,140487,0.035,0.769,0.888,0.0,6,0.135,-2.166,1,0.296,82.018,0.603
2025-11-075,3f0c4e21-cfdf-4b8f-87cc-3d63bc489661,What You Is,YoungBoy Never Broke Again || Mellow Rackz,226115,0.00924,0.525,0.714,0.0,1,0.032,-6.74,1,0.399,162.21,0.337
2025-11-076,63aa0820-9706-44d5-8856-f925413e1de4,Maui Wowie,Kid Cudi || Cuddy,143466,0.176,0.819,0.635,0.0,6,0.166,-6.89,1,0.0509,122.694,0.607
2025-11-073,9eb44af3-40c0-4d8a-9936-5cc36071fd73,Went Legit,G Herbo || Southside,140487,0.035,0.769,0.888,0.0,6,0.135,-2.166,1,0.296,82.018,0.603
2025-11-075,3f0c4e21-cfdf-4b8f-87cc-3d63bc489661,What You Is,YoungBoy Never Broke Again || Mellow Rackz,226115,0.00924,0.525,0.714,0.0,1,0.032,-6.74,1,0.399,162.21,0.337
2025-11-076,63aa0820-9706-44d5-8856-f925413e1de4,Maui Wowie,Kid Cudi || Cuddy,143466,0.176,0.819,0.635,0.0,6,0.166,-6.89,1,0.0509,122.694,0.607
2025-11-077,5c7b44dc-c797-4184-afa4-6d83e44254a3,The Fall,Cody Johnson,197626,0.199,0.354,0.535,2.48e-06,3,0.12,-5.564,1,0.0291,78.615,0.183
2025-11-078,68754ae1-ff73-4505-bfe8-904d093bdfc7,Sparks,Coldplay,227093,0.748,0.371,0.268,0.0517,1,0.104,-10.506,1,0.0281,102.617,0.165
2025-11-078,68754ae1-ff73-4505-bfe8-904d093bdfc7,Sparks,Coldplay,227093,0.748,0.371,0.268,0.0517,1,0.104,-10.506,1,0.0281,102.617,0.165
2025-11-080,fdc30112-a62b-484f-9ac2-67573d212184,Nobody’s Son,Sabrina Carpenter,182576,0.336,0.452,0.735,0.0,2,0.0649,-4.921,1,0.0449,173.919,0.65
2025-11-078,68754ae1-ff73-4505-bfe8-904d093bdfc7,Sparks,Coldplay,227093,0.748,0.371,0.268,0.0517,1,0.104,-10.506,1,0.0281,102.617,0.165
2025-11-080,fdc30112-a62b-484f-9ac2-67573d212184,Nobody’s Son,Sabrina Carpenter,182576,0.336,0.452,0.735,0.0,2,0.0649,-4.921,1,0.0449,173.919,0.65
2025-11-081,898b7b36-4482-4ae1-9a9b-67def83e7b9c,Camera,Ed Sheeran,215511,0.2,0.613,0.602,0.0,2,0.0713,-5.203,1,0.0319,139.783,0.337
2025-11-078,68754ae1-ff73-4505-bfe8-904d093bdfc7,Sparks,Coldplay,227093,0.748,0.371,0.268,0.0517,1,0.104,-10.506,1,0.0281,102.617,0.165
2025-11-080,fdc30112-a62b-484f-9ac2-67573d212184,Nobody’s Son,Sabrina Carpenter,182576,0.336,0.452,0.735,0.0,2,0.0649,-4.921,1,0.0449,173.919,0.65
2025-11-081,898b7b36-4482-4ae1-9a9b-67def83e7b9c,Camera,Ed Sheeran,215511,0.2,0.613,0.602,0.0,2,0.0713,-5.203,1,0.0319,139.783,0.337
2025-11-082,7972cf5b-f762-4a1a-80b4-ce8a04915137,What Kinda Man,Parker McCollum,259146,0.0353,0.435,0.82,0.0,7,0.182,-4.173,1,0.047,124.008,0.375
2025-11-083,d6d17a7b-e006-4164-8324-8561090ac81e,Sienna,The Marías,224840,0.583,0.685,0.468,0.57,7,0.159,-9.405,1,0.031,147.993,0.594
2025-11-083,d6d17a7b-e006-4164-8324-8561090ac81e,Sienna,The Marías,224840,0.583,0.685,0.468,0.57,7,0.159,-9.405,1,0.031,147.993,0.594
2025-11-084,26573d68-cad8-4eaf-92b6-283b4d4d3810,Outside,Cardi B,206711,0.129,0.871,0.636,0.0,5,0.085,-6.567,1,0.189,160.063,0.853
2025-11-083,d6d17a7b-e006-4164-8324-8561090ac81e,Sienna,The Marías,224840,0.583,0.685,0.468,0.57,7,0.159,-9.405,1,0.031,147.993,0.594
2025-11-084,26573d68-cad8-4eaf-92b6-283b4d4d3810,Outside,Cardi B,206711,0.129,0.871,0.636,0.0,5,0.085,-6.567,1,0.189,160.063,0.853
2025-11-085,8aa80ba1-93cd-4e50-b0d6-c251bbefbc58,ErrTime (feat. Jeezy & Latto),Cardi B || Jeezy || Latto,196306,0.0331,0.726,0.67,0.0,1,0.33,-5.744,1,0.125,154.142,0.462
2025-11-083,d6d17a7b-e006-4164-8324-8561090ac81e,Sienna,The Marías,224840,0.583,0.685,0.468,0.57,7,0.159,-9.405,1,0.031,147.993,0.594
2025-11-084,26573d68-cad8-4eaf-92b6-283b4d4d3810,Outside,Cardi B,206711,0.129,0.871,0.636,0.0,5,0.085,-6.567,1,0.189,160.063,0.853
2025-11-085,8aa80ba1-93cd-4e50-b0d6-c251bbefbc58,ErrTime (feat. Jeezy & Latto),Cardi B || Jeezy || Latto,196306,0.0331,0.726,0.67,0.0,1,0.33,-5.744,1,0.125,154.142,0.462
2025-11-086,d737d429-9745-4533-a1c6-5cba98c008ed,Amen,Shaboozey || Jelly Roll,197403,0.0668,0.598,0.741,0.0,7,0.259,-5.152,1,0.0272,85.031,0.42
2025-11-087,4eb3a3c3-1059-459f-8d7d-e102d48524d5,Breakin' Dishes,Rihanna,200573,0.000282,0.801,0.674,0.000139,8,0.0914,-4.185,0,0.031,125.009,0.875
2025-11-087,4eb3a3c3-1059-459f-8d7d-e102d48524d5,Breakin' Dishes,Rihanna,200573,0.000282,0.801,0.674,0.000139,8,0.0914,-4.185,0,0.031,125.009,0.875
2025-11-088,a11e6d4e-886d-4709-b14e-3d780ba7ab45,Nice To Each Other,Olivia Dean,209000,0.406,0.761,0.737,0.00166,0,0.364,-6.869,1,0.049,131.998,0.738
2025-11-087,4eb3a3c3-1059-459f-8d7d-e102d48524d5,Breakin' Dishes,Rihanna,200573,0.000282,0.801,0.674,0.000139,8,0.0914,-4.185,0,0.031,125.009,0.875
2025-11-088,a11e6d4e-886d-4709-b14e-3d780ba7ab45,Nice To Each Other,Olivia Dean,209000,0.406,0.761,0.737,0.00166,0,0.364,-6.869,1,0.049,131.998,0.738
2025-11-089,45cb9539-c15c-4983-be5b-5f724d16a4f3,How Far Does A Goodbye Go,Jason Aldean,235727,0.256,0.482,0.706,0.0,7,0.0992,-4.626,1,0.0307,75.024,0.587
2025-11-087,4eb3a3c3-1059-459f-8d7d-e102d48524d5,Breakin' Dishes,Rihanna,200573,0.000282,0.801,0.674,0.000139,8,0.0914,-4.185,0,0.031,125.009,0.875
2025-11-088,a11e6d4e-886d-4709-b14e-3d780ba7ab45,Nice To Each Other,Olivia Dean,209000,0.406,0.761,0.737,0.00166,0,0.364,-6.869,1,0.049,131.998,0.738
2025-11-089,45cb9539-c15c-4983-be5b-5f724d16a4f3,How Far Does A Goodbye Go,Jason Aldean,235727,0.256,0.482,0.706,0.0,7,0.0992,-4.626,1,0.0307,75.024,0.587
2025-11-090,72ec6d2d-617a-4ca2-8cf0-4c80b4630877,Eternity,Alex Warren,189553,0.577,0.62,0.423,0.0,7,0.122,-7.848,0,0.0403,137.684,0.425
2025-11-099,81870dae-2a92-4e1e-9172-3e0a0494d6f1,The Fate of Ophelia,Taylor Swift,226073,0.265,0.726,0.598,0.0,5,0.102,-5.179,1,0.0291,123.921,0.519
2025-11-099,81870dae-2a92-4e1e-9172-3e0a0494d6f1,The Fate of Ophelia,Taylor Swift,226073,0.265,0.726,0.598,0.0,5,0.102,-5.179,1,0.0291,123.921,0.519
2025-11-100,4fd20ad6-564f-4304-9b22-3da9241798ac,Golden,HUNTR/X || EJAE || AUDREY NUNA || REI AMI || KPop Demon Hunters Cast,194607,0.0966,0.651,0.686,0.0,4,0.185,-4.371,0,0.0616,122.715,0.104
